index,instrument,open,high,low,close,volume
1546,Euronext-CARD,9659,9948,9656,9948,4940
1546,Euronext-DDJH,13326,13490,13323,13455,1274
1546,Euronext-ETFA,9758,9797,9754,9791,3077
1546,Euronext-ETFSH,9826,9829,9785,9785,1770
1546,Euronext-GOLD,8591,8618,8582,8597,1665
1546,Euronext-INA,10366,10390,10348,10379,1059
1546,Euronext-JNAF,12528,12565,12514,12537,512
1546,Euronext-JZRO,12960,12982,12903,12903,1909
1546,Euronext-KOTD,12143,12262,12138,12262,856
1546,Euronext-KRAS,9609,9634,9604,9634,452
1546,Euronext-NGUP,8219,8219,8167,8174,1005
1546,Euronext-OIT,8029,8040,8004,8040,1093
1546,Euronext-SIMP,9961,10016,9955,9957,2477
1546,Euronext-XAG,11001,11035,10978,10980,2265
1546,Euronext-ZITO,8353,8356,8341,8352,929
1547,Euronext-CARD,9951,10052,9927,10052,2798
1547,Euronext-DDJH,13441,13448,13400,13423,987
1547,Euronext-ETFA,9791,9801,9774,9777,2466
1547,Euronext-ETFSH,9783,9801,9778,9801,1817
1547,Euronext-GOLD,8603,8610,8578,8578,1836
1547,Euronext-INA,10385,10428,10379,10424,4247
1547,Euronext-JNAF,12552,12573,12527,12542,1024
1547,Euronext-JZRO,12935,12947,12886,12947,1882
1547,Euronext-KOTD,12228,12228,12160,12160,335
1547,Euronext-KRAS,9631,9631,9592,9620,390
1547,Euronext-NGUP,8192,8216,8173,8216,1776
1547,Euronext-OIT,8044,8086,8042,8071,1266
1547,Euronext-SIMP,9957,9961,9920,9930,3453
1547,Euronext-XAG,11016,11016,10967,10976,1496
1547,Euronext-ZITO,8352,8378,8340,8366,445
1548,Euronext-CARD,10054,10054,10010,10032,1635
1548,Euronext-DDJH,13451,13533,13417,13500,420
1548,Euronext-ETFA,9775,9787,9770,9770,2860
1548,Euronext-ETFSH,9797,9807,9790,9797,1399
1548,Euronext-GOLD,8558,8606,8558,8590,1493
1548,Euronext-INA,10437,10472,10424,10428,2166
1548,Euronext-JNAF,12577,12613,12571,12604,917
1548,Euronext-JZRO,12943,13023,12926,13003,1536
1548,Euronext-KOTD,12215,12312,12215,12278,840
1548,Euronext-KRAS,9619,9631,9602,9611,458
1548,Euronext-NGUP,8216,8260,8212,8258,1132
1548,Euronext-OIT,8084,8103,8072,8100,2172
1548,Euronext-SIMP,9928,9937,9897,9897,2302
1548,Euronext-XAG,10928,10935,10888,10892,2946
1548,Euronext-ZITO,8373,8394,8372,8386,697
1549,Euronext-CARD,10031,10041,9886,9886,2712
1549,Euronext-DDJH,13493,13593,13381,13416,505
1549,Euronext-ETFA,9774,9799,9764,9795,1374
1549,Euronext-ETFSH,9796,9800,9777,9794,1391
1549,Euronext-GOLD,8586,8649,8586,8625,1247
1549,Euronext-INA,10423,10454,10420,10428,1094
1549,Euronext-JNAF,12612,12657,12589,12594,967
1549,Euronext-JZRO,13010,13045,12958,12962,1715
1549,Euronext-KOTD,12290,12348,12290,12290,666
1549,Euronext-KRAS,9611,9621,9591,9594,1393
1549,Euronext-NGUP,8263,8274,8228,8230,2095
1549,Euronext-OIT,8092,8104,8086,8086,3962
1549,Euronext-SIMP,9907,9954,9907,9954,1910
1549,Euronext-XAG,10908,10925,10885,10907,1178
1549,Euronext-ZITO,8393,8403,8360,8371,1023
1550,Euronext-CARD,9890,9893,9771,9815,4423
1550,Euronext-DDJH,13382,13458,13366,13439,401
1550,Euronext-ETFA,9799,9829,9790,9827,1625
1550,Euronext-ETFSH,9794,9797,9741,9741,1168
1550,Euronext-GOLD,8651,8684,8651,8682,1646
1550,Euronext-INA,10423,10451,10399,10428,1075
1550,Euronext-JNAF,12584,12648,12583,12619,1065
1550,Euronext-JZRO,12948,12957,12918,12929,935
1550,Euronext-KOTD,12274,12351,12251,12296,577
1550,Euronext-KRAS,9594,9608,9587,9588,668
1550,Euronext-NGUP,8238,8238,8204,8216,858
1550,Euronext-OIT,8086,8121,8083,8121,4703
1550,Euronext-SIMP,9946,9956,9910,9952,1671
1550,Euronext-XAG,10902,10930,10890,10893,1424
1550,Euronext-ZITO,8362,8380,8353,8374,461
1551,Euronext-CARD,9809,9809,9713,9753,4597
1551,Euronext-DDJH,13415,13552,13401,13405,246
1551,Euronext-ETFA,9827,9829,9820,9820,2404
1551,Euronext-ETFSH,9740,9773,9740,9773,1639
1551,Euronext-GOLD,8674,8677,8641,8645,1426
1551,Euronext-INA,10447,10461,10421,10461,482
1551,Euronext-JNAF,12608,12649,12580,12630,574
1551,Euronext-JZRO,12932,12967,12912,12912,2078
1551,Euronext-KOTD,12304,12422,12298,12422,645
1551,Euronext-KRAS,9587,9623,9573,9623,1112
1551,Euronext-NGUP,8214,8220,8191,8209,3080
1551,Euronext-OIT,8115,8138,8083,8130,5252
1551,Euronext-SIMP,9949,9984,9947,9961,3222
1551,Euronext-XAG,10879,10893,10866,10874,1305
1551,Euronext-ZITO,8372,8389,8368,8368,1135
1552,Euronext-CARD,9743,9765,9504,9523,4937
1552,Euronext-DDJH,13399,13661,13399,13657,705
1552,Euronext-ETFA,9822,9822,9798,9806,2398
1552,Euronext-ETFSH,9769,9799,9766,9795,2273
1552,Euronext-GOLD,8626,8634,8580,8616,1307
1552,Euronext-INA,10459,10466,10436,10462,397
1552,Euronext-JNAF,12639,12717,12624,12717,89
1552,Euronext-JZRO,12922,13007,12922,12999,891
1552,Euronext-KOTD,12420,12443,12392,12395,183
1552,Euronext-KRAS,9623,9626,9584,9596,330
1552,Euronext-NGUP,8200,8282,8200,8240,1751
1552,Euronext-OIT,8145,8178,8122,8161,1216
1552,Euronext-SIMP,9966,9979,9953,9975,2159
1552,Euronext-XAG,10887,10891,10816,10822,847
1552,Euronext-ZITO,8374,8436,8371,8432,1583
1553,Euronext-CARD,9533,9533,9327,9327,4109
1553,Euronext-DDJH,13685,13749,13685,13749,201
1553,Euronext-ETFA,9798,9801,9784,9792,2033
1553,Euronext-ETFSH,9775,9779,9756,9756,1139
1553,Euronext-GOLD,8608,8630,8605,8625,1455
1553,Euronext-INA,10453,10468,10428,10443,572
1553,Euronext-JNAF,12715,12758,12713,12755,301
1553,Euronext-JZRO,12995,13007,12948,12958,1419
1553,Euronext-KOTD,12405,12484,12402,12454,1055
1553,Euronext-KRAS,9597,9597,9568,9577,313
1553,Euronext-NGUP,8245,8258,8213,8244,874
1553,Euronext-OIT,8154,8195,8154,8186,1297
1553,Euronext-SIMP,9966,9966,9939,9953,1730
1553,Euronext-XAG,10816,10839,10799,10826,1628
1553,Euronext-ZITO,8412,8444,8406,8436,2477
1554,Euronext-CARD,9325,10275,9315,9425,5595
1554,Euronext-DDJH,13694,13754,13685,13737,271
1554,Euronext-ETFA,9796,9835,9796,9834,941
1554,Euronext-ETFSH,9758,9758,9708,9709,1238
1554,Euronext-GOLD,8636,8636,8597,8603,643
1554,Euronext-INA,10420,10436,10374,10394,488
1554,Euronext-JNAF,12750,12789,12735,12769,342
1554,Euronext-JZRO,12963,13018,12963,12992,1532
1554,Euronext-KOTD,12455,12494,12446,12494,126
1554,Euronext-KRAS,9588,9645,9588,9598,444
1554,Euronext-NGUP,8252,8284,8239,8276,843
1554,Euronext-OIT,8186,8199,8182,8193,1516
1554,Euronext-SIMP,9954,9957,9938,9939,1797
1554,Euronext-XAG,10822,10834,10770,10832,1217
1554,Euronext-ZITO,8437,8449,8419,8422,744
1555,Euronext-CARD,9420,9478,9418,9459,3661
1555,Euronext-DDJH,13742,13746,13653,13668,425
1555,Euronext-ETFA,9834,9838,9820,9824,1931
1555,Euronext-ETFSH,9708,9733,9704,9705,966
1555,Euronext-GOLD,8596,8625,8593,8605,846
1555,Euronext-INA,10395,10395,10361,10378,1096
1555,Euronext-JNAF,12769,12769,12696,12715,299
1555,Euronext-JZRO,12989,13015,12943,12968,1928
1555,Euronext-KOTD,12483,12490,12435,12462,460
1555,Euronext-KRAS,9606,9606,9574,9591,148
1555,Euronext-NGUP,8279,8296,8255,8261,762
1555,Euronext-OIT,8199,8201,8138,8147,1466
1555,Euronext-SIMP,9955,9993,9931,9980,4950
1555,Euronext-XAG,10847,10899,10839,10869,1125
1555,Euronext-ZITO,8423,8467,8421,8467,807
1556,Euronext-CARD,9471,9694,9464,9687,3118
1556,Euronext-DDJH,13663,13706,13634,13690,195
1556,Euronext-ETFA,9831,9844,9828,9840,1453
1556,Euronext-ETFSH,9706,9723,9702,9719,1407
1556,Euronext-GOLD,8617,8631,8615,8618,482
1556,Euronext-INA,10379,10419,10348,10366,1252
1556,Euronext-JNAF,12714,12773,12714,12773,267
1556,Euronext-JZRO,12965,12985,12905,12941,1727
1556,Euronext-KOTD,12484,12498,12406,12406,220
1556,Euronext-KRAS,9587,9597,9562,9568,493
1556,Euronext-NGUP,8268,8276,8252,8276,1048
1556,Euronext-OIT,8145,8147,8094,8094,1004
1556,Euronext-SIMP,9977,10022,9960,10011,2302
1556,Euronext-XAG,10906,10956,10892,10956,1556
1556,Euronext-ZITO,8475,8475,8428,8430,966
1557,Euronext-CARD,9678,9706,9639,9657,3655
1557,Euronext-DDJH,13646,13692,13642,13681,202
1557,Euronext-ETFA,9844,9854,9838,9848,1247
1557,Euronext-ETFSH,9719,9745,9718,9745,993
1557,Euronext-GOLD,8643,8664,8637,8661,416
1557,Euronext-INA,10357,10404,10347,10350,1325
1557,Euronext-JNAF,12743,12807,12710,12784,485
1557,Euronext-JZRO,12918,12958,12891,12899,832
1557,Euronext-KOTD,12406,12464,12402,12446,246
1557,Euronext-KRAS,9563,9621,9532,9617,647
1557,Euronext-NGUP,8246,8289,8246,8289,534
1557,Euronext-OIT,8103,8103,8075,8094,1998
1557,Euronext-SIMP,10011,10025,9990,10008,1553
1557,Euronext-XAG,10941,10953,10891,10908,647
1557,Euronext-ZITO,8425,8425,8382,8384,652
1558,Euronext-CARD,9641,9681,9638,9665,2008
1558,Euronext-DDJH,13703,13768,13701,13768,167
1558,Euronext-ETFA,9848,9848,9820,9820,497
1558,Euronext-ETFSH,9742,9777,9740,9777,1379
1558,Euronext-GOLD,8664,8666,8646,8647,567
1558,Euronext-INA,10357,10378,10332,10332,506
1558,Euronext-JNAF,12802,12810,12789,12789,678
1558,Euronext-JZRO,12886,12898,12822,12822,1972
1558,Euronext-KOTD,12451,12497,12426,12426,290
1558,Euronext-KRAS,9606,9606,9535,9535,305
1558,Euronext-NGUP,8284,8307,8277,8299,1446
1558,Euronext-OIT,8098,8101,8050,8052,2054
1558,Euronext-SIMP,10016,10056,10014,10014,1729
1558,Euronext-XAG,10915,10919,10841,10855,494
1558,Euronext-ZITO,8406,8406,8377,8385,538
1559,Euronext-CARD,9665,9768,9662,9752,1346
1559,Euronext-DDJH,13689,13693,13641,13677,388
1559,Euronext-ETFA,9824,9826,9803,9803,992
1559,Euronext-ETFSH,9777,9786,9775,9783,1010
1559,Euronext-GOLD,8653,8653,8620,8638,361
1559,Euronext-INA,10361,10361,10299,10355,2027
1559,Euronext-JNAF,12753,12792,12716,12792,490
1559,Euronext-JZRO,12818,12875,12812,12863,1616
1559,Euronext-KOTD,12425,12441,12395,12441,101
1559,Euronext-KRAS,9544,9544,9506,9519,766
1559,Euronext-NGUP,8298,8331,8278,8325,636
1559,Euronext-OIT,8076,8085,8058,8085,1163
1559,Euronext-SIMP,9996,10012,9995,10002,614
1559,Euronext-XAG,10888,10888,10862,10866,1747
1559,Euronext-ZITO,8381,8381,8354,8357,974
1560,Euronext-CARD,9750,9899,9748,9880,5708
1560,Euronext-DDJH,13682,13682,13580,13622,651
1560,Euronext-ETFA,9805,9810,9801,9801,499
1560,Euronext-ETFSH,9770,9786,9758,9759,1249
1560,Euronext-GOLD,8633,8656,8618,8634,1492
1560,Euronext-INA,10339,10358,10318,10350,2264
1560,Euronext-JNAF,12774,12786,12754,12783,1001
1560,Euronext-JZRO,12894,12928,12870,12922,2043
1560,Euronext-KOTD,12435,12460,12418,12430,629
1560,Euronext-KRAS,9512,9512,9483,9495,1129
1560,Euronext-NGUP,8329,8329,8264,8305,2769
1560,Euronext-OIT,8090,8105,8054,8092,1853
1560,Euronext-SIMP,9998,10017,9961,9968,2498
1560,Euronext-XAG,10855,10909,10851,10880,1552
1560,Euronext-ZITO,8356,8357,8333,8353,2095
1561,Euronext-CARD,9872,10050,9638,9640,6955
1561,Euronext-DDJH,13617,13673,13607,13673,533
1561,Euronext-ETFA,9806,9814,9792,9811,750
1561,Euronext-ETFSH,9759,9761,9747,9757,1341
1561,Euronext-GOLD,8633,8640,8602,8602,761
1561,Euronext-INA,10365,10384,10296,10353,2070
1561,Euronext-JNAF,12784,12868,12743,12777,583
1561,Euronext-JZRO,12913,12961,12904,12931,2555
1561,Euronext-KOTD,12433,12470,12395,12407,997
