time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1546858,Euronext-CARD,9912,40,9911,200,9910,250,9916,50,9917,100,9918,150
1546858,Euronext-DDJH,13490,17,13488,100,13486,150,13494,50,13496,100,13498,150
1546858,Euronext-ETFA,9789,100,9787,150,9785,200,9791,31,9795,50,9797,100
1546858,Euronext-ETFSH,9800,10,9799,50,9798,100,9801,8,9802,100,9803,150
1546858,Euronext-GOLD,8615,99,8614,150,8613,200,8616,6,8618,50,8619,100
1546858,Euronext-INA,10386,55,10384,200,10382,250,10394,50,10396,106,10398,150
1546858,Euronext-JNAF,12559,50,12556,100,12553,150,12565,50,12568,100,12571,150
1546858,Euronext-JZRO,12950,50,12947,100,12944,150,12956,50,12959,100,12962,150
1546858,Euronext-KOTD,12218,40,12215,100,12212,150,12224,50,12227,100,12230,150
1546858,Euronext-KRAS,9632,50,9630,100,9628,150,9636,50,9638,100,9639,5
1546858,Euronext-NGUP,8167,50,8165,100,8163,150,8171,38,8173,100,8175,150
1546858,Euronext-OIT,8038,50,8037,100,8036,150,8040,52,8041,100,8042,150
1546858,Euronext-SIMP,9958,50,9957,100,9956,150,9960,18,9961,100,9962,150
1546858,Euronext-XAG,10980,50,10978,100,10976,150,10988,94,10990,200,10992,250
1546858,Euronext-ZITO,8349,44,8348,100,8347,150,8352,100,8353,150,8354,200
1546958,Euronext-CARD,9912,80,9911,200,9910,250,9916,40,9917,100,9918,150
1546958,Euronext-DDJH,13443,50,13441,100,13439,150,13447,50,13449,100,13451,150
1546958,Euronext-ETFA,9780,50,9778,100,9776,150,9784,28,9786,100,9788,150
1546958,Euronext-ETFSH,9783,50,9782,100,9781,150,9785,20,9786,100,9787,150
1546958,Euronext-GOLD,8599,50,8598,100,8597,150,8601,45,8602,100,8603,150
1546958,Euronext-INA,10379,40,10377,100,10375,150,10383,50,10385,100,10387,150
1546958,Euronext-JNAF,12531,50,12528,100,12525,150,12537,18,12540,100,12543,150
1546958,Euronext-JZRO,12906,50,12903,100,12900,150,12918,54,12921,200,12924,250
