time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1546909,HKEX-CARD,9880,50,9879,100,9878,150,9884,129,9885,200,9886,250
1546909,HKEX-DLKV,9964,50,9963,100,9962,150,9966,50,9967,100,9968,150
1546909,HKEX-ETFA,9749,50,9747,100,9745,150,9753,24,9755,100,9757,150
1546909,HKEX-ETFB,11651,40,11649,100,11647,150,11655,50,11657,100,11659,150
1546909,HKEX-ETFB3,10864,30,10862,100,10860,150,10868,50,10870,100,10871,10
1546909,HKEX-FSR,9942,50,9940,154,9938,150,9946,50,9948,100,9950,150
1546909,HKEX-INA,10314,50,10312,100,10310,150,10322,117,10324,200,10326,250
1546909,HKEX-JNAF,12642,20,12639,100,12636,150,12648,50,12651,100,12654,150
1546909,HKEX-KOTD,12227,50,12224,100,12221,150,12233,50,12236,100,12239,150
1546909,HKEX-MDKA,9718,66,9716,150,9714,200,9724,50,9726,100,9728,150
1546909,HKEX-OIT,8058,50,8057,100,8056,150,8061,50,8062,150,8063,200
1546909,HKEX-SIMP,10007,20,10006,100,10005,150,10009,60,10010,100,10011,150
1546909,HKEX-XFR,9792,100,9790,150,9788,200,9798,45,9800,100,9802,150
1547009,HKEX-CARD,9883,60,9882,150,9881,200,9889,150,9890,250,9895,126
1547009,HKEX-DLKV,9962,50,9961,100,9960,150,9965,100,9966,150,9967,200
1547009,HKEX-ETFA,9753,112,9749,50,9747,100,9755,100,9757,150,9759,200
1547009,HKEX-ETFB,11651,50,11649,100,11647,150,11655,50,11657,100,11659,150
1547009,HKEX-ETFB3,10864,25,10862,100,10860,150,10868,50,10870,100,10871,10
1547009,HKEX-FSR,9917,50,9915,100,9913,150,9929,222,9951,20,9969,195
1547009,HKEX-INA,10342,50,10340,100,10338,150,10346,50,10348,100,10350,150
1547009,HKEX-JNAF,12628,50,12625,100,12622,150,12634,50,12637,100,12640,150
1547009,HKEX-KOTD,12239,90,12236,150,12233,200,12248,50,12251,100,12254,150
