time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1546833,JPX-CARD,9960,50,9959,100,9958,150,9963,66,9964,150,9965,200
1546833,JPX-ETFSH,9860,19,9859,150,9858,200,9864,100,9865,150,9866,200
1546833,JPX-GOLD,8608,50,8607,100,8606,150,8610,45,8611,100,8612,150
1546833,JPX-HT,11258,50,11256,100,11254,150,11262,50,11264,100,11266,150
1546833,JPX-JNAF,12551,50,12548,100,12545,150,12563,43,12566,200,12569,250
1546833,JPX-KTST,9698,50,9696,100,9694,150,9702,26,9704,100,9706,150
1546833,JPX-SIMP,9952,115,9951,471,9950,260,9956,50,9957,100,9958,150
1546833,JPX-XAG,11094,50,11092,100,11090,150,11098,45,11100,100,11102,150
1546937,JPX-CARD,9949,50,9948,100,9947,150,9955,205,9970,10,10001,10
1546937,JPX-ETFSH,9841,50,9840,150,9839,157,9843,50,9844,100,9845,150
1546937,JPX-GOLD,8622,50,8621,100,8620,150,8624,50,8625,100,8626,150
1546937,JPX-HT,11243,50,11241,100,11239,150,11247,50,11249,100,11251,150
1546937,JPX-JNAF,12602,23,12599,100,12596,150,12608,40,12611,100,12614,150
1546937,JPX-KTST,9723,50,9721,100,9719,150,9727,50,9729,100,9731,150
1546937,JPX-SIMP,9971,50,9970,100,9969,150,9973,50,9974,100,9975,150
1546937,JPX-XAG,11078,50,11076,100,11074,150,11082,50,11084,100,11086,150
1547037,JPX-CARD,9963,50,9962,150,9961,200,9966,50,9967,100,9968,150
1547037,JPX-ETFSH,9841,50,9840,150,9839,157,9844,100,9845,150,9846,200
1547037,JPX-GOLD,8618,50,8617,100,8616,150,8622,140,8623,200,8624,250
1547037,JPX-HT,11237,50,11235,100,11233,150,11241,50,11243,100,11245,150
1547037,JPX-JNAF,12598,50,12595,100,12592,150,12610,150,12613,200,12616,250
1547037,JPX-KTST,9715,50,9713,100,9711,150,9721,42,9723,150,9725,200
1547037,JPX-SIMP,9933,50,9932,100,9931,150,9939,19,9979,10,10032,3
1547037,JPX-XAG,11076,100,11074,150,11072,200,11084,55,11086,150,11088,200
1547235,JPX-CARD,9979,46,9978,150,9977,200,9982,50,9983,100,9984,150
1547235,JPX-ETFSH,9840,38,9839,157,9838,200,9844,50,9845,150,9846,200
1547235,JPX-GOLD,8617,50,8616,100,8615,150,8622,120,8623,250,8653,5
1547235,JPX-HT,11239,48,11237,100,11235,150,11243,50,11245,100,11247,150
1547235,JPX-JNAF,12599,150,12586,50,12583,100,12601,100,12604,250,12678,49
1547235,JPX-KTST,9731,25,9729,100,9727,150,9735,50,9737,100,9739,150
1547235,JPX-SIMP,9971,50,9970,100,9969,150,9974,53,9975,150,9976,200
1547235,JPX-XAG,11099,28,11097,150,11095,200,11105,50,11107,100,11109,150
1547337,JPX-CARD,9978,100,9977,150,9976,200,9979,26,9981,10,9982,11
1547337,JPX-ETFSH,9839,135,9838,200,9837,250,9840,38,9844,82,9845,150
1547337,JPX-GOLD,8621,44,8620,150,8619,200,8625,86,8626,150,8627,200
1547337,JPX-HT,11244,50,11242,100,11240,150,11248,50,11250,100,11252,150
1547337,JPX-JNAF,12632,16,12629,100,12626,150,12638,50,12641,100,12644,150
1547337,JPX-KTST,9726,50,9724,100,9722,150,9732,30,9734,150,9736,200
1547337,JPX-SIMP,9964,50,9963,100,9962,150,9966,39,9967,100,9968,150
1547337,JPX-XAG,11062,50,11060,100,11058,150,11066,45,11068,100,11070,150
1547433,JPX-CARD,10055,113,10054,200,10053,250,10059,50,10060,100,10061,150
1547433,JPX-ETFSH,9853,12,9852,100,9851,150,9855,50,9856,100,9857,150
1547433,JPX-GOLD,8627,50,8626,150,8625,200,8630,50,8631,100,8632,150
1547433,JPX-HT,11229,50,11227,100,11225,150,11237,150,11239,200,11241,250
1547433,JPX-JNAF,12625,50,12622,100,12619,150,12637,138,12640,200,12643,250
1547433,JPX-KTST,9733,50,9731,100,9729,150,9737,50,9739,100,9741,150
1547433,JPX-SIMP,9963,100,9962,150,9961,200,9969,108,9970,250,9971,25
1547433,JPX-XAG,11078,49,11076,100,11074,150,11082,50,11084,100,11086,150
1547534,JPX-CARD,10059,107,10058,200,10057,250,10063,50,10064,100,10065,150
1547534,JPX-ETFSH,9846,50,9845,100,9844,150,9848,50,9849,100,9850,150
1547534,JPX-GOLD,8589,50,8588,100,8587,150,8595,229,8653,5,8735,1
1547534,JPX-HT,11240,40,11238,150,11236,200,11246,50,11248,100,11250,150
1547534,JPX-JNAF,12621,50,12618,100,12615,150,12630,26,12633,150,12636,240
1547534,JPX-KTST,9731,50,9729,100,9727,150,9735,28,9737,100,9739,150
1547534,JPX-SIMP,9967,140,9966,200,9965,250,9971,75,9972,100,9973,150
1547534,JPX-XAG,11079,75,11077,150,11075,200,11085,50,11087,100,11089,150
1547633,JPX-CARD,10057,50,10056,100,10055,150,10059,1,10060,100,10061,150
1547633,JPX-ETFSH,9846,50,9845,100,9844,150,9848,50,9849,100,9850,150
1547633,JPX-GOLD,8619,24,8618,200,8617,250,8623,50,8624,100,8625,150
1547633,JPX-HT,11243,21,11241,200,11239,250,11251,50,11253,100,11255,150
1547633,JPX-JNAF,12632,63,12629,200,12626,250,12644,50,12647,100,12650,150
1547633,JPX-KTST,9749,50,9747,100,9745,150,9753,50,9755,100,9757,150
1547633,JPX-SIMP,9967,30,9966,150,9965,200,9971,40,9972,150,9973,200
1547633,JPX-XAG,11063,50,11061,100,11059,150,11067,50,11069,100,11071,150
1547733,JPX-CARD,10077,79,10076,200,10075,250,10081,50,10082,100,10083,150
1547733,JPX-ETFSH,9846,50,9845,100,9844,150,9848,50,9849,100,9850,150
1547733,JPX-GOLD,8616,50,8615,100,8614,150,8622,35,8653,5,8735,1
1547733,JPX-HT,11276,49,11274,100,11272,150,11280,50,11282,100,11284,150
1547733,JPX-JNAF,12624,50,12621,100,12618,150,12633,2,12636,150,12639,200
1547733,JPX-KTST,9754,50,9752,100,9750,150,9758,50,9760,100,9762,150
1547733,JPX-SIMP,9955,50,9954,100,9953,150,9959,150,9960,200,9961,250
1547733,JPX-XAG,11079,15,11077,100,11075,150,11083,50,11085,100,11087,150
1547835,JPX-CARD,10064,50,10063,100,10062,150,10066,1,10067,100,10068,150
1547835,JPX-ETFSH,9835,50,9834,100,9833,150,9837,50,9838,100,9839,150
1547835,JPX-GOLD,8602,50,8601,100,8600,150,8606,40,8607,200,8608,250
1547835,JPX-HT,11281,91,11279,150,11277,200,11287,50,11289,100,11291,150
1547835,JPX-JNAF,12578,50,12575,100,12572,150,12590,98,12593,200,12596,250
1547835,JPX-KTST,9766,50,9764,100,9762,150,9770,50,9772,100,9774,150
1547835,JPX-SIMP,9977,40,9976,150,9975,200,9980,50,9981,100,9982,150
1547835,JPX-XAG,11081,20,11079,100,11077,150,11085,50,11087,100,11089,150
1547933,JPX-CARD,10091,129,10090,200,10089,250,10095,60,10096,100,10097,150
1547933,JPX-ETFSH,9835,50,9834,100,9833,150,9838,100,9839,150,9840,210
1547933,JPX-GOLD,8622,14,8621,150,8620,200,8625,50,8626,100,8627,150
1547933,JPX-HT,11269,50,11267,100,11265,150,11273,50,11275,100,11277,150
1547933,JPX-JNAF,12572,100,12569,150,12566,200,12587,96,12590,200,12593,250
1547933,JPX-KTST,9759,50,9757,100,9755,150,9763,34,9765,100,9767,150
1547933,JPX-SIMP,9967,50,9966,100,9965,150,9971,106,9972,200,9973,250
1547933,JPX-XAG,11079,35,11077,100,11075,150,11083,50,11085,100,11087,150
1548033,JPX-CARD,10087,50,10086,150,10085,200,10091,45,10092,150,10093,200
1548033,JPX-ETFSH,9855,20,9854,100,9853,150,9857,36,9858,100,9859,150
1548033,JPX-GOLD,8615,50,8614,100,8613,150,8618,100,8619,150,8620,200
