time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1546833,LSE-CARD,9991,50,9990,100,9989,150,9993,38,9994,100,9995,150
1546833,LSE-DDJH,13389,50,13387,100,13385,150,13393,50,13395,100,13397,150
1546833,LSE-DLKV,9866,50,9865,100,9864,150,9868,49,9869,100,9870,150
1546833,LSE-ETFB,11594,50,11592,100,11590,150,11600,57,11602,150,11604,200
1546833,LSE-FSR,10002,88,10000,150,9998,200,10008,50,10010,100,10012,150
1546833,LSE-HT,11167,50,11165,100,11163,150,11171,50,11173,100,11175,150
1546833,LSE-JZRO,13055,97,13052,150,13049,200,13064,50,13067,100,13070,150
1546833,LSE-KOTD,12123,50,12120,100,12117,150,12129,50,12132,100,12135,150
1546833,LSE-MDKA,9676,20,9674,100,9672,150,9680,50,9682,100,9684,150
1546833,LSE-OIT,8049,50,8048,100,8047,150,8051,50,8052,100,8053,150
1546833,LSE-SIMP,10047,125,10046,200,10045,250,10051,50,10052,100,10053,160
1546833,LSE-XAG,11067,50,11065,100,11063,150,11071,50,11073,100,11075,150
1546833,LSE-ZABA,11597,50,11595,100,11593,150,11603,97,11605,150,11607,200
1546833,LSE-ZITO,8340,50,8339,100,8338,150,8342,43,8343,100,8344,150
1546933,LSE-CARD,9991,90,9990,200,9989,250,9995,50,9996,100,9997,150
1546933,LSE-DDJH,13426,50,13424,100,13422,150,13430,50,13432,100,13434,150
1546933,LSE-DLKV,9900,50,9899,100,9898,150,9902,1,9903,100,9904,150
1546933,LSE-ETFB,11607,50,11605,100,11603,150,11611,50,11613,100,11615,150
1546933,LSE-FSR,10004,6,10002,100,10000,150,10008,50,10010,100,10012,150
1546933,LSE-HT,11148,50,11146,100,11144,150,11152,34,11154,100,11156,150
1546933,LSE-JZRO,13018,50,13015,100,13012,150,13024,50,13027,100,13030,150
1546933,LSE-KOTD,12153,50,12150,100,12147,150,12159,50,12162,100,12165,150
1546933,LSE-MDKA,9699,25,9697,100,9695,150,9703,50,9705,100,9707,150
