time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1547230,NASDAQ-CARD,9934,25,9933,100,9932,150,9936,50,9937,100,9938,150
1547230,NASDAQ-DLKV,10013,50,10011,100,10009,150,10021,134,10023,200,10025,250
1547230,NASDAQ-ETFB,11638,30,11636,100,11634,150,11642,44,11644,110,11646,150
1547230,NASDAQ-ETFB3,10857,98,10855,150,10853,200,10859,18,10863,50,10865,100
1547230,NASDAQ-FSR,9981,50,9979,100,9977,150,9985,50,9987,100,9988,24
1547230,NASDAQ-GOLD,8646,191,8645,250,8590,24,8649,12,8651,50,8652,100
1547230,NASDAQ-HT,11265,50,11263,100,11261,150,11269,50,11271,100,11273,150
1547230,NASDAQ-INA,10322,14,10321,50,10319,100,10325,50,10327,100,10329,150
1547230,NASDAQ-KOTD,12196,50,12193,100,12190,150,12202,50,12205,100,12207,24
1547230,NASDAQ-NGUP,8148,50,8146,101,8144,150,8152,30,8154,100,8156,150
1547230,NASDAQ-SIMP,9957,50,9956,100,9955,150,9959,50,9960,100,9961,150
1547230,NASDAQ-ZITO,8385,50,8384,100,8383,150,8387,50,8388,100,8389,150
1547487,NASDAQ-CARD,9923,34,9922,100,9921,150,9925,50,9926,100,9927,150
1547487,NASDAQ-DLKV,9991,42,9990,100,9989,150,9994,95,9995,150,9996,200
1547487,NASDAQ-ETFB,11638,50,11636,100,11634,150,11642,50,11644,110,11646,150
1547487,NASDAQ-ETFB3,10857,50,10855,150,10853,200,10863,48,10865,100,10867,150
1547487,NASDAQ-FSR,9988,14,9986,100,9984,150,9989,5,9992,50,9994,100
1547487,NASDAQ-GOLD,8653,35,8652,100,8651,150,8655,50,8656,100,8657,150
1547487,NASDAQ-HT,11243,50,11241,100,11240,5,11247,50,11249,100,11251,150
1547487,NASDAQ-INA,10327,31,10325,100,10323,150,10331,50,10333,100,10335,150
1547487,NASDAQ-KOTD,12205,50,12202,105,12199,150,12211,50,12214,100,12217,150
1547487,NASDAQ-NGUP,8168,100,8166,150,8164,200,8174,42,8176,100,8178,150
1547487,NASDAQ-SIMP,9949,50,9948,100,9947,150,9951,42,9952,100,9953,150
1547487,NASDAQ-ZITO,8382,42,8381,100,8380,150,8384,50,8385,100,8386,150
1547727,NASDAQ-CARD,9942,42,9941,100,9940,150,9944,42,9945,100,9946,150
1547727,NASDAQ-DLKV,9991,61,9987,24,9980,24,9997,50,9998,100,9999,150
1547727,NASDAQ-ETFB,11654,47,11652,100,11650,150,11655,46,11658,50,11659,50
1547727,NASDAQ-ETFB3,10859,28,10857,100,10855,150,10863,50,10865,100,10867,150
1547727,NASDAQ-FSR,9969,50,9967,100,9965,150,9973,26,9975,100,9977,150
1547727,NASDAQ-GOLD,8637,50,8636,100,8635,150,8639,45,8640,100,8641,150
1547727,NASDAQ-HT,11248,83,11246,150,11244,200,11254,26,11256,100,11258,150
1547727,NASDAQ-INA,10321,50,10319,100,10317,150,10331,125,10333,250,10356,30
1547727,NASDAQ-KOTD,12193,50,12190,100,12187,150,12199,26,12202,100,12205,150
1547727,NASDAQ-NGUP,8162,50,8160,100,8158,150,8168,100,8170,150,8172,200
1547727,NASDAQ-SIMP,9948,50,9947,100,9946,150,9951,52,9952,150,9953,200
1547727,NASDAQ-ZITO,8401,18,8400,100,8399,150,8403,50,8404,100,8405,150
1547986,NASDAQ-CARD,10010,59,10009,150,10008,200,10013,50,10014,100,10015,150
1547986,NASDAQ-DLKV,9987,24,9986,50,9985,100,9988,26,9989,100,9990,150
1547986,NASDAQ-ETFB,11647,50,11645,100,11643,150,11651,50,11653,100,11654,100
1547986,NASDAQ-ETFB3,10864,31,10862,100,10860,150,10868,50,10870,100,10872,160
1547986,NASDAQ-FSR,9980,45,9978,100,9976,150,9984,50,9986,100,9988,150
1547986,NASDAQ-GOLD,8622,50,8621,100,8620,150,8624,50,8625,100,8626,161
1547986,NASDAQ-HT,11251,43,11249,100,11247,150,11257,100,11259,150,11261,200
1547986,NASDAQ-INA,10341,50,10339,100,10337,150,10345,50,10347,100,10349,150
1547986,NASDAQ-KOTD,12198,36,12197,24,12195,100,12204,50,12207,100,12210,150
1547986,NASDAQ-NGUP,8170,50,8168,100,8166,150,8174,50,8176,100,8178,150
1547986,NASDAQ-SIMP,9968,45,9967,100,9966,150,9970,50,9971,100,9972,150
1547986,NASDAQ-ZITO,8398,50,8397,100,8396,150,8400,50,8401,100,8402,150
1548215,NASDAQ-CARD,10007,50,10006,100,10005,150,10009,50,10010,100,10011,150
1548215,NASDAQ-DLKV,9983,50,9982,100,9981,150,9987,100,9988,200,9989,250
1548215,NASDAQ-ETFB,11647,18,11645,100,11643,150,11651,50,11653,100,11654,106
1548215,NASDAQ-ETFB3,10849,50,10847,100,10845,150,10853,49,10855,100,10857,150
1548215,NASDAQ-FSR,9993,1,9991,100,9989,150,9997,50,9999,100,10001,150
1548215,NASDAQ-GOLD,8600,50,8599,100,8598,150,8602,50,8603,100,8604,150
1548215,NASDAQ-HT,11266,45,11264,100,11262,150,11270,50,11272,100,11274,150
1548215,NASDAQ-INA,10363,15,10361,100,10359,150,10367,50,10369,100,10371,150
1548215,NASDAQ-KOTD,12181,50,12178,100,12175,150,12187,21,12190,100,12193,150
1548215,NASDAQ-NGUP,8187,26,8185,100,8183,150,8190,48,8191,50,8193,124
1548215,NASDAQ-SIMP,9951,50,9950,100,9949,150,9953,50,9954,100,9955,150
1548215,NASDAQ-ZITO,8386,50,8385,100,8384,150,8388,50,8389,100,8390,150
1548450,NASDAQ-CARD,10001,42,10000,100,9999,150,10003,50,10004,100,10005,150
1548450,NASDAQ-DLKV,10021,50,10019,100,10017,150,10025,50,10027,100,10029,150
1548450,NASDAQ-ETFB,11649,33,11647,100,11645,150,11653,50,11654,106,11655,146
1548450,NASDAQ-ETFB3,10848,50,10846,100,10844,150,10852,2,10854,100,10856,150
1548450,NASDAQ-FSR,9960,50,9958,100,9956,150,9964,50,9966,100,9968,150
1548450,NASDAQ-GOLD,8603,26,8602,100,8601,150,8605,50,8606,100,8607,150
1548450,NASDAQ-HT,11298,25,11296,100,11294,150,11302,50,11304,100,11306,150
1548450,NASDAQ-INA,10370,50,10368,100,10366,150,10374,55,10376,100,10378,150
