time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1546843,NSE-CARD,9832,60,9831,200,9830,250,9837,43,9838,150,9839,200
1546843,NSE-DLKV,10005,50,10003,100,10001,150,10009,50,10011,100,10013,150
1546843,NSE-OIT,8066,50,8065,100,8064,150,8068,50,8069,100,8070,150
1546843,NSE-SIMP,9990,80,9989,150,9988,210,9993,50,9994,100,9995,150
1546843,NSE-ZABA,11649,50,11647,100,11645,150,11655,100,11657,150,11659,200
1546843,NSE-ZITO,8331,50,8330,100,8329,150,8333,20,8334,100,8335,150
1546943,NSE-CARD,9856,150,9855,250,9837,126,9859,188,9861,50,9862,100
1546943,NSE-DLKV,9998,50,9996,100,9994,150,10002,50,10004,100,10006,150
1546943,NSE-OIT,8064,50,8063,100,8062,150,8066,51,8067,100,8068,150
1546943,NSE-SIMP,9984,50,9983,100,9982,150,9988,137,9989,200,9990,250
1546943,NSE-ZABA,11652,37,11650,150,11648,200,11658,50,11660,100,11662,150
1546943,NSE-ZITO,8343,14,8342,100,8341,150,8345,50,8346,100,8347,150
1547043,NSE-CARD,9866,93,9865,150,9864,200,9869,50,9870,100,9871,150
1547043,NSE-DLKV,9995,50,9994,100,9993,150,9997,17,9998,100,9999,150
1547043,NSE-OIT,8099,75,8098,150,8097,200,8102,50,8103,100,8104,150
1547043,NSE-SIMP,9969,42,9968,110,9967,150,9973,118,9974,200,9975,250
1547043,NSE-ZABA,11663,4,11661,100,11659,150,11667,50,11669,100,11671,150
1547043,NSE-ZITO,8341,50,8340,100,8339,150,8344,99,8345,150,8346,200
1547143,NSE-CARD,9838,50,9837,226,9836,150,9843,173,9844,250,9889,56
1547143,NSE-DLKV,9990,50,9989,100,9988,150,9992,50,9993,100,9994,150
1547143,NSE-OIT,8084,50,8083,100,8082,150,8086,50,8087,100,8088,150
1547143,NSE-SIMP,9968,100,9967,150,9966,200,9973,90,9974,200,9975,250
1547143,NSE-ZABA,11630,50,11628,100,11626,150,11636,68,11638,150,11640,200
1547143,NSE-ZITO,8359,10,8358,100,8357,150,8361,50,8362,100,8363,150
1547243,NSE-CARD,9869,26,9851,60,9850,150,9889,56,9895,20,10029,10
1547243,NSE-DLKV,9972,50,9971,100,9970,150,9974,37,9975,100,9976,150
1547243,NSE-OIT,8091,75,8090,150,8089,200,8094,50,8095,100,8096,150
1547243,NSE-SIMP,9976,110,9975,200,9974,250,9980,50,9981,100,9982,150
