time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1546852,NYSE-CARD,9954,50,9953,100,9952,150,9956,40,9957,100,9958,150
1546852,NYSE-DDJH,13347,28,13345,100,13343,150,13351,50,13353,100,13355,150
1546852,NYSE-ETFA,9812,30,9810,100,9808,150,9816,50,9818,100,9820,150
1546852,NYSE-ETFA3,9278,47,9276,150,9274,200,9284,50,9286,100,9288,150
1546852,NYSE-INA,10333,50,10331,100,10329,150,10339,95,10341,150,10343,200
1546852,NYSE-JNAF,12615,13,12612,100,12609,150,12621,50,12624,100,12627,150
1546852,NYSE-JZRO,12987,50,12984,100,12981,150,12996,5,12999,150,13002,200
1546852,NYSE-KRAS,9644,40,9642,100,9640,150,9648,50,9650,180,9652,150
1546852,NYSE-KTST,9746,46,9744,100,9742,150,9750,50,9752,100,9754,150
1546852,NYSE-MDKA,9679,30,9677,100,9675,150,9683,50,9684,116,9685,100
1546852,NYSE-NGUP,8260,50,8258,100,8256,150,8266,100,8268,150,8270,200
1546852,NYSE-SIMP,9926,40,9925,100,9924,150,9928,40,9929,100,9930,150
1546852,NYSE-XFR,9822,5,9820,100,9818,150,9826,50,9828,100,9830,150
1546852,NYSE-ZABA,11656,50,11654,100,11652,150,11660,50,11662,105,11664,150
1546952,NYSE-CARD,9945,50,9944,100,9943,150,9947,50,9948,100,9949,150
1546952,NYSE-DDJH,13389,25,13387,100,13385,150,13393,50,13395,100,13397,150
1546952,NYSE-ETFA,9806,50,9804,100,9802,150,9810,50,9812,100,9814,150
1546952,NYSE-ETFA3,9278,50,9276,150,9274,200,9284,50,9286,100,9288,150
1546952,NYSE-INA,10346,40,10344,100,10342,150,10350,50,10352,100,10354,150
1546952,NYSE-JNAF,12624,12,12621,100,12618,150,12630,50,12633,100,12635,18
1546952,NYSE-JZRO,12973,50,12970,100,12967,150,12979,20,12982,100,12985,150
1546952,NYSE-KRAS,9639,50,9637,100,9635,150,9643,50,9645,100,9647,150
1546952,NYSE-KTST,9745,40,9743,100,9741,150,9746,1,9749,50,9751,100
1546952,NYSE-MDKA,9657,50,9655,100,9653,150,9661,25,9663,100,9665,150
1546952,NYSE-NGUP,8251,50,8249,100,8247,150,8257,100,8259,150,8260,1
1546952,NYSE-SIMP,9921,50,9920,190,9919,150,9923,40,9924,100,9925,150
1546952,NYSE-XFR,9823,44,9821,100,9819,150,9827,50,9829,100,9831,150
1546952,NYSE-ZABA,11709,42,11707,100,11705,150,11713,50,11715,100,11717,150
1547052,NYSE-CARD,9964,42,9963,200,9962,250,9968,50,9969,100,9970,150
1547052,NYSE-DDJH,13367,194,13365,250,13279,20,13377,50,13379,100,13381,150
1547052,NYSE-ETFA,9804,100,9802,150,9800,200,9810,50,9812,100,9814,150
1547052,NYSE-ETFA3,9278,100,9276,150,9274,200,9284,50,9286,100,9288,150
1547052,NYSE-INA,10314,50,10312,100,10310,150,10320,6,10322,150,10324,200
1547052,NYSE-JNAF,12610,50,12607,100,12604,150,12616,50,12619,100,12622,150
1547052,NYSE-JZRO,12958,50,12955,100,12952,150,12964,20,12967,100,12970,150
1547052,NYSE-KRAS,9621,40,9619,100,9617,150,9625,50,9627,100,9629,150
1547052,NYSE-KTST,9751,27,9749,100,9747,150,9755,50,9757,100,9759,150
1547052,NYSE-MDKA,9682,50,9680,150,9678,200,9684,96,9688,50,9690,100
1547052,NYSE-NGUP,8249,50,8247,100,8245,150,8255,100,8257,150,8259,200
1547052,NYSE-SIMP,9927,50,9926,100,9925,150,9929,50,9930,100,9931,150
1547052,NYSE-XFR,9793,50,9791,100,9789,150,9797,50,9799,100,9801,150
1547052,NYSE-ZABA,11700,50,11698,100,11696,150,11704,50,11706,100,11708,150
1547152,NYSE-CARD,9950,50,9949,150,9948,200,9953,40,9954,100,9955,150
1547152,NYSE-DDJH,13402,35,13400,250,13279,20,13412,50,13414,100,13416,150
1547152,NYSE-ETFA,9806,50,9804,100,9802,150,9810,50,9812,100,9814,150
1547152,NYSE-ETFA3,9265,50,9263,100,9261,150,9269,50,9271,100,9273,150
1547152,NYSE-INA,10324,50,10322,100,10320,150,10328,25,10330,100,10332,150
1547152,NYSE-JNAF,12613,40,12610,100,12607,150,12619,50,12622,100,12625,150
1547152,NYSE-JZRO,12981,25,12978,100,12975,150,12987,50,12990,100,12993,150
1547152,NYSE-KRAS,9610,50,9608,100,9606,150,9614,40,9616,100,9618,150
1547152,NYSE-KTST,9744,50,9742,100,9740,150,9750,100,9752,150,9754,200
1547152,NYSE-MDKA,9690,21,9688,100,9686,150,9694,50,9696,190,9698,150
1547152,NYSE-NGUP,8284,39,8282,100,8280,150,8288,50,8290,100,8292,150
1547152,NYSE-SIMP,9936,50,9935,100,9934,150,9938,50,9939,100,9940,150
1547152,NYSE-XFR,9796,50,9794,100,9792,150,9802,48,9804,150,9806,200
1547152,NYSE-ZABA,11721,40,11719,100,11717,150,11725,50,11727,100,11729,150
1547252,NYSE-CARD,9966,25,9965,150,9964,200,9969,50,9970,100,9971,150
1547252,NYSE-DDJH,13394,50,13392,100,13390,150,13398,30,13400,100,13402,150
1547252,NYSE-ETFA,9804,90,9802,150,9800,200,9810,50,9812,100,9814,150
1547252,NYSE-ETFA3,9263,90,9261,150,9259,200,9269,50,9271,100,9273,150
1547252,NYSE-INA,10334,50,10332,100,10330,150,10338,50,10340,100,10342,150
1547252,NYSE-JNAF,12628,40,12625,100,12622,150,12634,50,12635,18,12637,100
1547252,NYSE-JZRO,12964,50,12961,100,12958,150,12970,50,12973,100,12976,150
1547252,NYSE-KRAS,9637,50,9635,100,9633,150,9641,50,9643,100,9645,150
1547252,NYSE-KTST,9757,42,9755,100,9753,150,9761,50,9763,100,9765,150
1547252,NYSE-MDKA,9688,50,9686,100,9684,150,9692,39,9694,100,9696,240
1547252,NYSE-NGUP,8265,50,8263,100,8261,150,8269,50,8271,100,8273,150
1547252,NYSE-SIMP,9929,10,9927,50,9926,100,9931,65,9932,200,9933,250
1547252,NYSE-XFR,9803,40,9801,100,9799,150,9807,50,9809,100,9811,150
1547252,NYSE-ZABA,11688,50,11686,100,11684,150,11692,50,11694,100,11696,150
1547352,NYSE-CARD,9956,25,9955,100,9954,150,9958,40,9959,100,9960,150
1547352,NYSE-DDJH,13414,50,13412,100,13410,150,13418,50,13420,100,13422,150
1547352,NYSE-ETFA,9804,58,9802,150,9800,200,9810,50,9812,100,9814,150
1547352,NYSE-ETFA3,9273,50,9271,100,9269,150,9277,50,9279,100,9281,150
1547352,NYSE-INA,10350,50,10348,100,10346,150,10354,50,10356,100,10358,150
1547352,NYSE-JNAF,12657,5,12654,100,12651,150,12663,50,12666,100,12669,150
1547352,NYSE-JZRO,12987,50,12984,100,12981,150,12993,50,12996,100,12999,150
1547352,NYSE-KRAS,9638,100,9636,150,9634,200,9644,50,9646,100,9648,150
1547352,NYSE-KTST,9742,50,9740,100,9738,150,9746,50,9748,100,9750,150
1547352,NYSE-MDKA,9703,124,9701,200,9699,250,9711,50,9713,100,9714,170
1547352,NYSE-NGUP,8251,50,8249,100,8247,150,8255,50,8257,100,8259,150
1547352,NYSE-SIMP,9935,50,9934,100,9933,150,9937,50,9938,100,9939,150
1547352,NYSE-XFR,9802,50,9800,100,9798,150,9806,50,9808,100,9810,150
1547352,NYSE-ZABA,11663,50,11661,100,11659,150,11667,50,11669,100,11671,150
1547452,NYSE-CARD,9940,50,9939,100,9938,150,9946,17,10050,50,10441,10
1547452,NYSE-DDJH,13367,50,13365,100,13363,150,13373,11,13375,150,13377,200
1547452,NYSE-ETFA,9806,50,9804,100,9802,150,9810,50,9812,100,9814,150
1547452,NYSE-ETFA3,9276,50,9274,100,9272,150,9280,50,9282,100,9284,150
1547452,NYSE-INA,10332,50,10330,100,10328,150,10338,53,10340,150,10342,200
1547452,NYSE-JNAF,12658,45,12655,100,12653,5,12664,50,12667,100,12670,150
1547452,NYSE-JZRO,12949,50,12946,100,12943,150,12955,50,12958,100,12961,150
1547452,NYSE-KRAS,9622,50,9620,100,9618,150,9626,50,9628,100,9630,150
1547452,NYSE-KTST,9780,32,9778,100,9776,150,9784,50,9786,100,9788,150
1547452,NYSE-MDKA,9685,50,9683,100,9681,150,9691,89,9693,150,9695,200
1547452,NYSE-NGUP,8268,40,8266,100,8264,150,8272,50,8274,100,8276,150
1547452,NYSE-SIMP,9913,10,9910,50,9909,100,9914,85,9915,200,9916,250
1547452,NYSE-XFR,9779,48,9777,150,9775,200,9785,50,9787,100,9789,150
1547452,NYSE-ZABA,11669,50,11667,145,11665,150,11671,5,11673,50,11675,100
1547552,NYSE-CARD,10028,73,10027,150,10026,200,10031,50,10032,100,10033,150
1547552,NYSE-DDJH,13356,50,13354,100,13352,150,13360,39,13362,100,13364,150
