time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1546885,TMX-CARD,9865,47,9864,150,9863,200,9868,50,9869,100,9870,150
1546885,TMX-DDJH,13339,50,13337,100,13335,150,13343,50,13345,100,13347,150
1546885,TMX-ETFA3,9233,4,9231,100,9229,150,9237,50,9239,110,9240,30
1546885,TMX-GOLD,8622,50,8621,100,8620,150,8624,50,8625,100,8626,150
1546885,TMX-HT,11229,25,11227,100,11225,150,11233,50,11235,100,11237,150
1546885,TMX-JZRO,12980,70,12977,150,12974,200,12989,50,12992,100,12995,150
1546885,TMX-KRAS,9605,50,9603,100,9601,150,9609,50,9611,100,9613,150
1546885,TMX-KTST,9666,50,9664,100,9662,150,9672,23,9674,150,9676,200
1546885,TMX-MDKA,9598,50,9596,100,9594,150,9602,50,9604,100,9606,150
1546885,TMX-NGUP,8206,55,8204,150,8202,200,8212,50,8214,100,8216,150
1546885,TMX-SIMP,10004,39,10003,100,10002,150,10006,50,10007,100,10008,150
1546885,TMX-XFR,9764,50,9762,100,9760,150,9770,2,9772,150,9774,200
1546885,TMX-ZABA,11627,25,11625,100,11623,150,11631,42,11633,100,11635,150
1546985,TMX-CARD,9861,50,9860,100,9859,150,9866,156,9867,250,9878,20
1546985,TMX-DDJH,13331,50,13329,100,13327,150,13335,40,13337,100,13339,150
1546985,TMX-ETFA3,9233,44,9231,100,9229,150,9237,50,9239,110,9240,30
1546985,TMX-GOLD,8627,93,8626,150,8625,200,8630,50,8631,100,8632,150
1546985,TMX-HT,11231,75,11229,150,11227,200,11237,50,11239,100,11241,150
1546985,TMX-JZRO,12961,65,12958,150,12955,200,12970,50,12973,100,12976,150
1546985,TMX-KRAS,9594,50,9592,100,9590,150,9598,45,9600,100,9602,150
1546985,TMX-KTST,9663,50,9661,100,9660,1,9669,58,9671,150,9673,200
1546985,TMX-MDKA,9601,60,9599,150,9597,200,9607,50,9609,100,9611,150
1546985,TMX-NGUP,8183,50,8181,100,8179,150,8187,48,8189,100,8191,150
1546985,TMX-SIMP,10001,50,10000,100,9999,150,10003,50,10004,100,10005,150
1546985,TMX-XFR,9760,42,9758,100,9756,150,9766,41,9768,150,9770,200
1546985,TMX-ZABA,11634,50,11632,100,11630,150,11638,50,11640,100,11642,150
1547085,TMX-CARD,9885,10,9884,100,9883,150,9887,41,9888,100,9889,150
1547085,TMX-DDJH,13398,50,13396,100,13394,150,13402,50,13404,100,13406,150
1547085,TMX-ETFA3,9233,20,9231,100,9229,150,9237,31,9239,110,9240,30
1547085,TMX-GOLD,8632,40,8631,100,8630,150,8634,50,8635,100,8636,150
1547085,TMX-HT,11216,50,11214,100,11212,150,11220,50,11222,100,11224,150
1547085,TMX-JZRO,12975,26,12972,100,12969,150,12981,50,12984,100,12987,150
1547085,TMX-KRAS,9594,14,9592,100,9590,150,9602,137,9604,200,9606,250
1547085,TMX-KTST,9700,50,9698,100,9696,150,9704,50,9706,100,9708,150
1547085,TMX-MDKA,9637,50,9635,100,9633,150,9641,50,9643,100,9645,150
1547085,TMX-NGUP,8207,50,8205,100,8203,150,8211,50,8213,100,8215,150
1547085,TMX-SIMP,10017,8,10016,100,10015,150,10019,50,10020,100,10021,150
1547085,TMX-XFR,9799,26,9797,100,9795,150,9803,50,9805,100,9807,150
1547085,TMX-ZABA,11629,50,11627,100,11625,150,11633,27,11635,100,11637,150
1547185,TMX-CARD,9897,42,9896,100,9895,150,9899,50,9900,100,9901,150
1547185,TMX-DDJH,13366,50,13364,100,13362,150,13370,30,13372,100,13374,150
1547185,TMX-ETFA3,9233,50,9231,100,9229,150,9237,19,9239,100,9240,40
1547185,TMX-GOLD,8637,50,8636,100,8635,150,8639,50,8640,100,8641,150
1547185,TMX-HT,11182,50,11180,100,11178,150,11188,4,11190,150,11192,200
1547185,TMX-JZRO,12988,33,12985,150,12982,200,12997,50,13000,100,13003,150
1547185,TMX-KRAS,9597,50,9595,100,9593,150,9603,100,9605,150,9607,200
1547185,TMX-KTST,9721,50,9719,100,9717,150,9725,50,9727,100,9729,150
1547185,TMX-MDKA,9641,30,9639,100,9637,150,9645,50,9647,100,9649,150
1547185,TMX-NGUP,8219,45,8217,100,8215,150,8223,50,8225,100,8227,150
1547185,TMX-SIMP,10017,13,10016,100,10015,150,10019,50,10020,100,10021,150
1547185,TMX-XFR,9774,2,9772,100,9770,150,9778,50,9780,100,9782,150
1547185,TMX-ZABA,11641,30,11639,100,11637,150,11645,50,11646,24,11647,100
1547285,TMX-CARD,9908,106,9907,200,9906,250,9912,50,9913,100,9914,150
1547285,TMX-DDJH,13424,115,13422,200,13420,250,13432,50,13434,100,13436,150
1547285,TMX-ETFA3,9233,50,9231,100,9229,150,9237,48,9239,100,9240,40
1547285,TMX-GOLD,8641,50,8640,100,8639,150,8643,50,8644,100,8645,150
1547285,TMX-HT,11208,15,11206,150,11204,200,11214,34,11216,100,11218,150
1547285,TMX-JZRO,12958,50,12955,100,12952,150,12964,50,12967,100,12970,150
1547285,TMX-KRAS,9625,50,9623,100,9621,150,9629,50,9631,100,9633,150
1547285,TMX-KTST,9701,50,9699,100,9697,150,9707,60,9709,150,9711,200
1547285,TMX-MDKA,9619,50,9617,100,9615,150,9627,85,9629,200,9631,250
1547285,TMX-NGUP,8231,88,8229,150,8227,200,8237,50,8239,100,8241,150
1547285,TMX-SIMP,9985,50,9984,100,9983,150,9989,135,9990,200,9991,250
1547285,TMX-XFR,9764,42,9762,100,9760,150,9770,92,9772,150,9774,200
1547285,TMX-ZABA,11613,50,11611,100,11609,150,11621,123,11623,200,11625,250
