index,instrument,open,high,low,close,volume
408,JPX-CARD,10019,10292,10007,10292,148
408,JPX-ETFSH,10758,10758,10726,10730,117
408,JPX-GOLD,10850,10870,10837,10848,71
408,JPX-HT,9891,9949,9886,9949,83
408,JPX-JNAF,9360,9398,9319,9371,106
408,JPX-KTST,8883,8917,8868,8917,117
408,JPX-SIMP,10018,10020,9975,9999,101
408,JPX-XAG,10528,10579,10511,10562,96
409,JPX-CARD,10281,10399,10279,10373,29
409,JPX-ETFSH,10730,10735,10669,10673,234
409,JPX-GOLD,10841,10852,10813,10852,66
409,JPX-HT,9942,9969,9926,9944,117
409,JPX-JNAF,9352,9381,9316,9365,70
409,JPX-KTST,8921,8924,8867,8888,91
409,JPX-SIMP,10004,10028,10000,10012,84
409,JPX-XAG,10567,10587,10558,10558,62
410,JPX-CARD,10360,10380,10137,10137,84
410,JPX-ETFSH,10673,10704,10673,10704,91
410,JPX-GOLD,10853,10889,10842,10868,87
410,JPX-HT,9946,9959,9917,9948,89
410,JPX-JNAF,9365,9365,9288,9292,57
410,JPX-KTST,8884,8884,8851,8874,101
410,JPX-SIMP,9996,10033,9996,10014,38
410,JPX-XAG,10545,10581,10537,10581,43
411,JPX-CARD,10146,10188,10140,10154,104
411,JPX-ETFSH,10704,10710,10697,10710,89
411,JPX-GOLD,10884,10903,10859,10882,76
411,JPX-HT,9948,9963,9926,9926,94
411,JPX-JNAF,9270,9312,9248,9312,123
411,JPX-KTST,8858,8863,8834,8838,139
411,JPX-SIMP,10037,10052,10023,10050,139
411,JPX-XAG,10547,10570,10538,10559,65
412,JPX-CARD,10178,10336,10150,10336,105
412,JPX-ETFSH,10715,10719,10695,10704,109
412,JPX-GOLD,10899,10903,10816,10834,138
412,JPX-HT,9941,9945,9911,9912,51
412,JPX-JNAF,9295,9324,9283,9283,71
412,JPX-KTST,8837,8869,8837,8854,39
412,JPX-SIMP,10042,10044,10004,10034,87
412,JPX-XAG,10550,10570,10542,10553,52
413,JPX-CARD,10316,10364,10176,10198,68
413,JPX-ETFSH,10704,10720,10704,10711,84
413,JPX-GOLD,10840,10858,10815,10845,136
413,JPX-HT,9918,9933,9908,9911,101
413,JPX-JNAF,9280,9294,9248,9287,56
413,JPX-KTST,8854,8878,8836,8878,104
413,JPX-SIMP,10026,10078,10024,10078,364
413,JPX-XAG,10559,10604,10553,10604,61
414,JPX-CARD,10216,10442,10176,10425,172
414,JPX-ETFSH,10718,10723,10700,10700,110
414,JPX-GOLD,10842,10878,10842,10842,121
414,JPX-HT,9911,9911,9859,9859,96
414,JPX-JNAF,9266,9275,9230,9267,78
414,JPX-KTST,8881,8881,8795,8814,105
414,JPX-SIMP,10064,10076,10053,10053,57
414,JPX-XAG,10598,10640,10591,10591,191
415,JPX-CARD,10414,10414,10156,10175,71
415,JPX-ETFSH,10698,10711,10698,10698,96
415,JPX-GOLD,10841,10885,10827,10885,60
415,JPX-HT,9875,9924,9875,9919,158
415,JPX-JNAF,9244,9298,9244,9298,60
415,JPX-KTST,8812,8844,8802,8806,94
415,JPX-SIMP,10075,10075,10041,10059,34
415,JPX-XAG,10617,10625,10574,10612,115
416,JPX-CARD,10157,10186,10024,10030,108
416,JPX-ETFSH,10698,10754,10698,10747,141
416,JPX-GOLD,10867,10917,10856,10917,70
416,JPX-HT,9910,9924,9903,9916,66
416,JPX-JNAF,9310,9328,9235,9235,63
416,JPX-KTST,8811,8850,8811,8842,55
416,JPX-SIMP,10045,10085,10043,10057,119
416,JPX-XAG,10620,10620,10593,10616,70
417,JPX-CARD,10044,10051,9852,9852,93
417,JPX-ETFSH,10740,10740,10716,10728,156
417,JPX-GOLD,10914,10921,10877,10897,101
417,JPX-HT,9926,9941,9908,9908,58
417,JPX-JNAF,9221,9221,9187,9192,37
417,JPX-KTST,8869,8869,8799,8799,64
417,JPX-SIMP,10041,10053,10024,10024,62
417,JPX-XAG,10617,10617,10554,10589,92
418,JPX-CARD,9861,9922,9829,9904,159
418,JPX-ETFSH,10723,10762,10723,10745,94
418,JPX-GOLD,10888,10914,10873,10913,65
418,JPX-HT,9898,9973,9898,9973,40
418,JPX-JNAF,9218,9259,9218,9259,35
418,JPX-KTST,8794,8847,8794,8816,45
418,JPX-SIMP,10024,10039,10021,10036,55
418,JPX-XAG,10583,10583,10526,10534,143
419,JPX-CARD,9908,10103,9885,10086,123
419,JPX-ETFSH,10749,10771,10745,10745,62
419,JPX-GOLD,10896,10929,10896,10914,48
419,JPX-HT,9989,9997,9984,9993,42
419,JPX-JNAF,9296,9339,9284,9339,34
419,JPX-KTST,8829,8829,8811,8825,58
419,JPX-SIMP,10022,10024,9986,9986,290
419,JPX-XAG,10553,10610,10545,10610,113
420,JPX-CARD,10084,10146,10081,10131,46
