index,instrument,open,high,low,close,volume
408,NSE-CARD,9986,10261,9976,10256,321
408,NSE-DLKV,9961,9996,9961,9996,38
408,NSE-OIT,10074,10074,10037,10068,71
408,NSE-SIMP,9989,9989,9931,9970,249
408,NSE-ZABA,9311,9373,9311,9373,82
408,NSE-ZITO,10295,10342,10295,10319,35
409,NSE-CARD,10254,10391,10254,10368,80
409,NSE-DLKV,10005,10029,9984,10001,154
409,NSE-OIT,10069,10074,10019,10066,102
409,NSE-SIMP,9958,9969,9950,9950,103
409,NSE-ZABA,9365,9386,9365,9365,60
409,NSE-ZITO,10309,10335,10302,10302,80
410,NSE-CARD,10355,10384,10162,10162,183
410,NSE-DLKV,10014,10018,9983,9983,85
410,NSE-OIT,10072,10072,10011,10011,78
410,NSE-SIMP,9942,9972,9934,9942,91
410,NSE-ZABA,9361,9417,9361,9417,81
410,NSE-ZITO,10312,10327,10280,10280,69
411,NSE-CARD,10157,10192,10157,10184,123
411,NSE-DLKV,9990,9991,9947,9991,65
411,NSE-OIT,10008,10014,9954,9962,66
411,NSE-SIMP,9941,10022,9941,10022,198
411,NSE-ZABA,9397,9427,9372,9427,73
411,NSE-ZITO,10273,10332,10271,10314,66
412,NSE-CARD,10182,10343,10180,10318,138
412,NSE-DLKV,9969,9969,9901,9926,126
412,NSE-OIT,9965,10025,9937,9993,127
412,NSE-SIMP,10027,10029,9988,10011,307
412,NSE-ZABA,9418,9478,9411,9478,44
412,NSE-ZITO,10300,10307,10278,10291,80
413,NSE-CARD,10322,10337,10146,10146,118
413,NSE-DLKV,9925,9962,9921,9944,109
413,NSE-OIT,9992,10005,9981,9994,103
413,NSE-SIMP,10005,10028,10001,10026,65
413,NSE-ZABA,9460,9460,9422,9425,72
413,NSE-ZITO,10303,10351,10264,10351,95
414,NSE-CARD,10142,10385,10114,10372,234
414,NSE-DLKV,9939,9952,9923,9923,108
414,NSE-OIT,9994,9994,9948,9986,88
414,NSE-SIMP,10024,10044,9992,10044,142
414,NSE-ZABA,9427,9427,9368,9424,81
414,NSE-ZITO,10333,10350,10292,10301,89
415,NSE-CARD,10369,10371,10128,10148,100
415,NSE-DLKV,9922,9964,9921,9921,87
415,NSE-OIT,9982,10009,9963,9963,95
415,NSE-SIMP,10045,10059,10009,10018,239
415,NSE-ZABA,9420,9430,9401,9430,70
415,NSE-ZITO,10298,10309,10278,10301,65
416,NSE-CARD,10150,10150,9956,9975,64
416,NSE-DLKV,9921,9921,9878,9912,89
416,NSE-OIT,9949,10002,9943,9943,115
416,NSE-SIMP,10020,10022,9976,9976,308
416,NSE-ZABA,9425,9425,9382,9395,60
416,NSE-ZITO,10293,10304,10248,10261,81
417,NSE-CARD,9976,9980,9791,9791,69
417,NSE-DLKV,9908,9908,9844,9844,106
417,NSE-OIT,9949,9949,9861,9861,98
417,NSE-SIMP,9977,10011,9977,10001,70
