time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
122690,NSE-CARD,10152,52,10151,150,10150,200,10155,42,10156,100,10157,150
122690,NSE-DLKV,9775,7,9774,100,9773,150,9777,50,9778,100,9779,150
122690,NSE-OIT,9890,50,9889,100,9888,150,9892,50,9893,100,9894,150
122690,NSE-SIMP,9945,48,9944,100,9943,150,9949,23,9950,200,9951,250
122690,NSE-ZABA,9531,50,9529,100,9527,150,9535,49,9537,100,9539,150
122690,NSE-ZITO,9947,49,9946,100,9945,150,9949,30,9950,100,9951,150
122790,NSE-CARD,10121,7,10120,100,10119,150,10123,45,10124,100,10125,150
122790,NSE-DLKV,9761,50,9760,100,9759,150,9763,40,9764,100,9765,150
122790,NSE-OIT,9908,42,9907,150,9906,200,9909,30,9911,50,9912,100
122790,NSE-SIMP,9976,45,9975,100,9974,150,9978,55,9979,100,9980,150
122790,NSE-ZABA,9536,50,9534,100,9532,150,9540,50,9542,100,9544,150
122790,NSE-ZITO,9935,50,9934,100,9933,150,9937,10,9938,100,9939,150
122890,NSE-CARD,10128,47,10127,100,10126,150,10130,50,10131,100,10132,150
122890,NSE-DLKV,9776,43,9775,100,9774,150,9778,42,9779,100,9780,150
122890,NSE-OIT,9899,30,9898,100,9897,150,9901,20,9902,100,9903,150
122890,NSE-SIMP,9977,50,9976,100,9975,150,9981,55,9982,200,9983,250
122890,NSE-ZABA,9543,42,9541,100,9539,150,9547,50,9549,100,9551,150
122890,NSE-ZITO,9959,45,9958,100,9957,150,9961,50,9962,100,9963,150
122990,NSE-CARD,10120,48,10119,100,10118,150,10122,50,10123,107,10124,150
122990,NSE-DLKV,9756,50,9755,100,9754,150,9758,50,9759,100,9760,150
122990,NSE-OIT,9917,150,9916,200,9915,250,9921,50,9922,100,9923,150
122990,NSE-SIMP,9992,47,9991,100,9990,150,9994,50,9995,100,9996,150
122990,NSE-ZABA,9552,44,9550,100,9548,150,9556,50,9557,50,9558,100
122990,NSE-ZITO,9942,50,9941,100,9940,150,9945,100,9946,150,9947,200
123090,NSE-CARD,10157,9,10156,100,10155,150,10159,50,10160,100,10161,150
123090,NSE-DLKV,9770,50,9769,100,9768,150,9772,50,9773,100,9774,150
123090,NSE-OIT,9929,122,9928,200,9927,250,9933,50,9934,100,9935,150
123090,NSE-SIMP,9996,100,9995,200,9994,250,10000,50,10001,100,10002,155
123090,NSE-ZABA,9546,49,9544,100,9542,150,9550,45,9552,100,9554,150
123090,NSE-ZITO,9958,40,9957,100,9956,150,9960,15,9961,100,9962,150
123190,NSE-CARD,10126,43,10125,100,10124,150,10128,50,10129,100,10130,150
123190,NSE-DLKV,9788,50,9787,100,9786,150,9790,42,9791,100,9792,150
123190,NSE-OIT,9900,50,9899,100,9898,150,9903,100,9904,150,9905,200
123190,NSE-SIMP,10001,88,10000,150,9999,200,10004,55,10005,100,10006,150
123190,NSE-ZABA,9535,50,9533,100,9531,150,9539,50,9541,105,9543,150
123190,NSE-ZITO,9953,50,9952,100,9951,150,9956,75,9957,150,9958,200
123290,NSE-CARD,10133,21,10132,100,10131,150,10135,50,10136,100,10137,150
123290,NSE-DLKV,9793,30,9792,100,9791,150,9795,60,9796,100,9797,150
123290,NSE-OIT,9891,42,9890,100,9889,150,9894,100,9895,150,9896,200
123290,NSE-SIMP,9980,50,9979,100,9978,200,9982,50,9983,100,9984,150
123290,NSE-ZABA,9551,45,9549,100,9547,150,9555,50,9556,5,9557,150
123290,NSE-ZITO,9942,50,9941,100,9940,150,9944,10,9945,100,9946,150
123390,NSE-CARD,10136,44,10135,100,10134,150,10138,50,10139,100,10140,150
123390,NSE-DLKV,9798,5,9797,100,9796,150,9800,50,9801,100,9802,190
123390,NSE-OIT,9900,50,9899,100,9898,150,9902,50,9903,100,9904,150
123390,NSE-SIMP,9993,50,9992,100,9991,150,9994,5,9995,50,9996,100
123390,NSE-ZABA,9542,50,9540,100,9538,150,9546,35,9548,100,9550,150
123390,NSE-ZITO,9947,50,9946,100,9945,150,9949,50,9950,100,9951,150
123490,NSE-CARD,10109,50,10108,100,10107,150,10111,45,10112,100,10113,150
123490,NSE-DLKV,9801,50,9800,100,9799,150,9802,40,9803,50,9804,100
123490,NSE-OIT,9898,50,9897,100,9896,150,9900,50,9901,100,9902,150
123490,NSE-SIMP,9971,50,9970,100,9969,150,9974,100,9975,150,9976,200
123490,NSE-ZABA,9544,45,9542,100,9540,150,9548,38,9550,100,9552,150
123490,NSE-ZITO,9944,20,9943,50,9942,100,9945,42,9946,100,9947,150
123590,NSE-CARD,10111,50,10110,100,10109,150,10113,50,10114,100,10115,150
123590,NSE-DLKV,9766,50,9765,100,9764,150,9768,35,9769,100,9770,150
123590,NSE-OIT,9895,50,9894,100,9893,150,9898,100,9899,150,9900,200
123590,NSE-SIMP,10004,40,10003,100,10002,150,10006,50,10007,100,10008,150
123590,NSE-ZABA,9544,50,9542,100,9540,150,9548,50,9550,100,9552,150
123590,NSE-ZITO,9932,50,9931,100,9930,200,9934,22,9935,100,9936,150
123690,NSE-CARD,10097,45,10096,100,10095,150,10099,50,10100,100,10101,150
123690,NSE-DLKV,9773,50,9772,100,9771,150,9775,50,9776,100,9777,150
123690,NSE-OIT,9870,50,9869,100,9868,150,9873,100,9874,150,9875,200
123690,NSE-SIMP,10008,95,10007,200,10006,250,10012,50,10013,100,10014,150
123690,NSE-ZABA,9565,95,9563,150,9561,200,9570,2,9571,50,9573,100
123690,NSE-ZITO,9940,50,9939,100,9938,150,9942,28,9943,100,9944,150
