index,instrument,open,high,low,close,volume
408,SSE-CARD,9957,10198,9928,10198,142
408,SSE-FSR,8899,8919,8886,8886,107
408,SSE-HT,9853,9860,9813,9853,98
408,SSE-KRAS,8635,8643,8617,8636,95
408,SSE-SIMP,10049,10083,10045,10083,123
408,SSE-ZABA,9327,9365,9327,9355,72
409,SSE-CARD,10202,10251,10184,10243,69
409,SSE-FSR,8895,8932,8891,8932,101
409,SSE-HT,9854,9888,9854,9880,131
409,SSE-KRAS,8639,8647,8626,8628,82
409,SSE-SIMP,10064,10084,10021,10021,286
409,SSE-ZABA,9355,9378,9355,9368,59
410,SSE-CARD,10293,10312,10184,10184,136
410,SSE-FSR,8900,8913,8876,8876,106
410,SSE-HT,9867,9869,9839,9859,155
410,SSE-KRAS,8634,8634,8588,8595,109
410,SSE-SIMP,10021,10035,9994,9994,183
410,SSE-ZABA,9359,9375,9352,9375,79
411,SSE-CARD,10127,10127,10070,10100,176
411,SSE-FSR,8887,8887,8795,8795,92
411,SSE-HT,9842,9865,9829,9831,105
411,SSE-KRAS,8581,8581,8526,8526,92
411,SSE-SIMP,10006,10035,9993,9993,315
411,SSE-ZABA,9353,9362,9332,9362,101
412,SSE-CARD,10094,10141,10053,10141,218
412,SSE-FSR,8803,8837,8797,8805,105
412,SSE-HT,9839,9863,9812,9836,104
412,SSE-KRAS,8538,8564,8517,8564,95
412,SSE-SIMP,10001,10013,9971,10013,145
412,SSE-ZABA,9365,9386,9337,9386,86
413,SSE-CARD,10231,10242,10085,10085,173
413,SSE-FSR,8823,8837,8810,8837,107
413,SSE-HT,9842,9855,9830,9844,76
413,SSE-KRAS,8577,8586,8553,8553,63
413,SSE-SIMP,10003,10021,9998,10021,72
413,SSE-ZABA,9392,9396,9365,9365,45
414,SSE-CARD,10079,10317,10079,10317,197
414,SSE-FSR,8821,8826,8738,8738,334
414,SSE-HT,9844,9857,9791,9791,114
414,SSE-KRAS,8561,8575,8538,8575,53
414,SSE-SIMP,9993,10018,9978,9978,72
414,SSE-ZABA,9361,9361,9305,9307,40
415,SSE-CARD,10302,10340,10116,10116,80
415,SSE-FSR,8751,8791,8751,8791,128
415,SSE-HT,9820,9832,9780,9832,59
415,SSE-KRAS,8564,8571,8533,8549,55
415,SSE-SIMP,9980,10004,9955,9989,144
415,SSE-ZABA,9326,9363,9324,9347,43
416,SSE-CARD,10103,10147,9968,9968,313
416,SSE-FSR,8793,8824,8779,8810,110
416,SSE-HT,9829,9846,9822,9829,56
416,SSE-KRAS,8536,8552,8536,8552,34
416,SSE-SIMP,9984,9994,9968,9994,102
416,SSE-ZABA,9364,9380,9329,9329,63
417,SSE-CARD,9967,9986,9792,9792,213
417,SSE-FSR,8795,8797,8774,8780,62
417,SSE-HT,9830,9830,9806,9830,89
417,SSE-KRAS,8544,8544,8535,8537,30
417,SSE-SIMP,9978,9989,9960,9965,110
417,SSE-ZABA,9357,9378,9342,9353,62
418,SSE-CARD,9807,9827,9779,9827,92
418,SSE-FSR,8780,8854,8780,8831,165
418,SSE-HT,9817,9870,9814,9870,69
418,SSE-KRAS,8536,8559,8536,8543,36
418,SSE-SIMP,9977,9985,9948,9985,103
418,SSE-ZABA,9340,9363,9314,9363,80
419,SSE-CARD,9795,10026,9795,10026,122
419,SSE-FSR,8853,8867,8830,8830,103
419,SSE-HT,9871,9875,9854,9869,84
419,SSE-KRAS,8560,8580,8511,8544,130
419,SSE-SIMP,9969,9976,9951,9966,131
419,SSE-ZABA,9356,9376,9343,9343,91
420,SSE-CARD,10031,10048,9994,10048,112
420,SSE-FSR,8828,8847,8803,8803,87
420,SSE-HT,9874,9922,9866,9893,72
420,SSE-KRAS,8521,8538,8511,8525,79
420,SSE-SIMP,9969,10002,9959,10002,160
