time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
122735,SSE-CARD,9872,50,9871,100,9870,150,9874,38,9875,100,9876,150
122735,SSE-FSR,9755,5,9754,50,9752,100,9757,5,9758,50,9760,100
122735,SSE-HT,9789,46,9787,100,9785,150,9793,49,9795,100,9797,150
122735,SSE-KRAS,9741,50,9739,100,9737,150,9745,45,9747,100,9749,150
122735,SSE-SIMP,9970,50,9969,100,9968,150,9972,50,9973,100,9974,150
122735,SSE-ZABA,9519,50,9517,100,9515,150,9523,50,9525,100,9527,150
122835,SSE-CARD,9863,27,9862,100,9861,150,9865,29,9866,100,9867,150
122835,SSE-FSR,9755,5,9752,50,9750,100,9756,50,9757,5,9758,100
122835,SSE-HT,9790,50,9788,100,9786,150,9794,38,9796,100,9798,150
122835,SSE-KRAS,9740,49,9738,100,9736,150,9744,45,9746,100,9748,150
122835,SSE-SIMP,9985,50,9984,100,9983,150,9987,42,9988,100,9989,150
122835,SSE-ZABA,9560,40,9558,100,9556,150,9564,50,9566,100,9568,150
122935,SSE-CARD,9865,45,9864,100,9863,150,9868,95,9869,150,9870,200
122935,SSE-FSR,9758,45,9756,100,9755,5,9762,50,9764,100,9765,50
122935,SSE-HT,9790,50,9788,100,9786,150,9794,47,9796,100,9798,150
122935,SSE-KRAS,9763,45,9761,100,9759,150,9767,50,9769,100,9771,150
122935,SSE-SIMP,9974,50,9973,100,9972,150,9976,50,9977,100,9978,150
122935,SSE-ZABA,9529,50,9527,100,9525,150,9533,35,9535,100,9537,150
123035,SSE-CARD,10081,31,10080,100,10079,150,10083,45,10084,105,10085,150
123035,SSE-FSR,9735,30,9732,50,9730,100,9736,40,9738,100,9740,150
123035,SSE-HT,9796,45,9794,100,9792,150,9800,50,9802,140,9804,150
123035,SSE-KRAS,9751,10,9749,100,9747,150,9755,45,9757,100,9759,150
123035,SSE-SIMP,9982,50,9981,100,9980,150,9984,50,9985,100,9986,150
123035,SSE-ZABA,9519,50,9517,100,9515,150,9523,23,9525,100,9527,150
123135,SSE-CARD,10109,32,10108,200,10107,250,10113,50,10114,100,10115,150
123135,SSE-FSR,9763,45,9761,100,9759,150,9765,50,9767,80,9769,100
123135,SSE-HT,9775,50,9773,100,9771,150,9779,49,9781,100,9783,150
123135,SSE-KRAS,9738,55,9736,100,9734,150,9741,50,9742,50,9744,100
123135,SSE-SIMP,9977,42,9976,100,9975,150,9981,149,9982,200,9983,250
123135,SSE-ZABA,9538,45,9536,100,9534,150,9542,50,9544,100,9546,150
123235,SSE-CARD,10093,95,10092,150,10091,200,10096,45,10097,100,10098,150
123235,SSE-FSR,9750,50,9748,100,9746,150,9754,50,9756,100,9758,150
123235,SSE-HT,9771,50,9769,100,9767,150,9775,50,9777,100,9779,150
123235,SSE-KRAS,9738,5,9735,50,9733,100,9739,50,9741,150,9743,150
123235,SSE-SIMP,9976,50,9975,100,9974,150,9978,48,9979,100,9980,150
123235,SSE-ZABA,9531,50,9529,135,9527,150,9535,50,9537,100,9539,150
123335,SSE-CARD,10076,48,10075,100,10074,150,10078,45,10079,100,10080,150
123335,SSE-FSR,9746,55,9744,100,9742,150,9748,5,9750,50,9752,100
123335,SSE-HT,9760,50,9758,105,9756,155,9764,49,9766,100,9768,150
123335,SSE-KRAS,9751,100,9749,150,9747,200,9757,50,9759,100,9761,150
123335,SSE-SIMP,9994,50,9993,100,9992,150,9996,50,9997,100,9998,150
123335,SSE-ZABA,9524,50,9522,100,9520,150,9528,15,9530,100,9532,150
123435,SSE-CARD,10097,150,10096,200,10095,250,10101,50,10102,100,10103,150
123435,SSE-FSR,9758,33,9756,100,9754,150,9762,50,9764,100,9765,95
123435,SSE-HT,9758,55,9756,105,9755,3,9762,50,9764,100,9766,150
123435,SSE-KRAS,9749,55,9747,100,9745,150,9753,55,9755,100,9757,150
123435,SSE-SIMP,9963,50,9962,100,9961,150,9966,97,9967,150,9968,200
123435,SSE-ZABA,9538,45,9536,100,9534,150,9542,50,9544,100,9546,150
123535,SSE-CARD,10103,90,10102,200,10101,250,10107,50,10108,100,10109,200
123535,SSE-FSR,9751,18,9749,100,9747,150,9755,45,9757,105,9759,150
123535,SSE-HT,9760,35,9758,105,9756,155,9764,38,9766,100,9768,150
123535,SSE-KRAS,9758,35,9756,100,9754,150,9762,50,9764,105,9766,150
123535,SSE-SIMP,9978,50,9977,100,9976,150,9980,50,9981,100,9982,150
123535,SSE-ZABA,9525,50,9523,100,9521,150,9531,88,9533,150,9535,200
123635,SSE-CARD,10098,27,10097,100,10096,150,10099,5,10100,50,10101,100
123635,SSE-FSR,9723,50,9721,100,9719,150,9727,10,9729,100,9731,150
123635,SSE-HT,9750,50,9748,100,9746,150,9754,22,9756,100,9758,150
123635,SSE-KRAS,9738,55,9736,100,9734,150,9742,40,9744,100,9746,150
123635,SSE-SIMP,9943,2,9942,50,9941,100,9944,50,9945,100,9946,150
123635,SSE-ZABA,9540,45,9538,100,9536,150,9544,42,9546,100,9548,150
123735,SSE-CARD,10105,195,10104,250,10078,45,10109,50,10110,50,10111,100
123735,SSE-FSR,9730,40,9728,100,9726,150,9734,50,9736,100,9738,150
123735,SSE-HT,9767,40,9765,100,9763,150,9771,50,9773,100,9775,150
123735,SSE-KRAS,9739,50,9738,5,9737,100,9743,50,9745,100,9747,150
123735,SSE-SIMP,9966,50,9965,100,9964,150,9968,50,9969,100,9970,150
123735,SSE-ZABA,9535,50,9533,100,9531,150,9539,50,9541,100,9543,150
123835,SSE-CARD,10103,112,10102,200,10101,250,10107,100,10108,100,10109,200
123835,SSE-FSR,9705,40,9702,50,9700,100,9706,25,9708,100,9710,150
