index,instrument,open,high,low,close,volume
409,ZSE-CARD,10235,10351,10235,10319,56
409,ZSE-DDJH,7967,7967,7965,7965,10
409,ZSE-DLKV,9975,9975,9956,9956,18
409,ZSE-ETFA,9460,9460,9460,9460,9
409,ZSE-ETFA3,,,,,0
409,ZSE-ETFB,,,,,0
409,ZSE-ETFB3,9932,9932,9928,9928,15
409,ZSE-ETFSH,10763,10763,10763,10763,4
409,ZSE-FSR,8898,8917,8898,8917,10
409,ZSE-GOLD,10875,10875,10875,10875,5
409,ZSE-HT,9875,9904,9871,9904,3315
409,ZSE-INA,9663,9688,9663,9688,13
409,ZSE-JNAF,9397,9398,9353,9365,94
409,ZSE-JZRO,,,,,0
409,ZSE-KOTD,,,,,0
409,ZSE-KRAS,8593,8593,8593,8593,5
409,ZSE-KTST,8899,8905,8899,8900,505
409,ZSE-MDKA,9995,9995,9995,9995,5
409,ZSE-NGUP,9432,9455,9432,9455,6501
409,ZSE-OIT,10115,10115,10071,10071,36
409,ZSE-SIMP,9907,9928,9907,9928,8
409,ZSE-XAG,10666,10679,10662,10678,1113
409,ZSE-XFR,9557,9562,9557,9557,40
409,ZSE-ZABA,9361,9381,9361,9381,3551
409,ZSE-ZITO,10289,10289,10289,10289,5
410,ZSE-CARD,10306,10306,10306,10306,10
410,ZSE-DDJH,7925,7927,7870,7870,35
410,ZSE-DLKV,9948,9948,9928,9928,28
410,ZSE-ETFA,9463,9463,9463,9463,4
410,ZSE-ETFA3,,,,,0
410,ZSE-ETFB,9497,9502,9497,9502,120
410,ZSE-ETFB3,,,,,0
410,ZSE-ETFSH,10752,10752,10737,10737,4
410,ZSE-FSR,8912,8912,8912,8912,4
410,ZSE-GOLD,10906,10906,10893,10893,10
410,ZSE-HT,9905,9908,9848,9848,1054
410,ZSE-INA,,,,,0
410,ZSE-JNAF,9367,9367,9336,9336,12
410,ZSE-JZRO,9842,9842,9842,9842,9
410,ZSE-KOTD,,,,,0
410,ZSE-KRAS,8578,8578,8565,8565,7
410,ZSE-KTST,8900,8900,8896,8896,5
410,ZSE-MDKA,9927,9927,9927,9927,5
410,ZSE-NGUP,9455,9455,9394,9394,7052
410,ZSE-OIT,10092,10092,10092,10092,6
410,ZSE-SIMP,9913,9919,9908,9908,20
410,ZSE-XAG,10678,10681,10670,10681,225
410,ZSE-XFR,9544,9570,9544,9557,21
410,ZSE-ZABA,9381,9398,9375,9398,4371
410,ZSE-ZITO,10288,10288,10281,10281,12
411,ZSE-CARD,10111,10111,10109,10109,25
411,ZSE-DDJH,7885,7893,7885,7893,20
411,ZSE-DLKV,9913,9927,9878,9924,108
411,ZSE-ETFA,,,,,0
411,ZSE-ETFA3,9292,9331,9292,9331,49
411,ZSE-ETFB,9504,9520,9504,9520,53
411,ZSE-ETFB3,9954,9956,9954,9954,10
411,ZSE-ETFSH,10784,10784,10784,10784,15
411,ZSE-FSR,8907,8907,8853,8853,10
411,ZSE-GOLD,10875,10883,10875,10883,17
411,ZSE-HT,9901,9901,9901,9901,8
411,ZSE-INA,9614,9614,9614,9614,8
411,ZSE-JNAF,,,,,0
411,ZSE-JZRO,9714,9714,9714,9714,6
411,ZSE-KOTD,10145,10145,10145,10145,50
411,ZSE-KRAS,,,,,0
411,ZSE-KTST,8866,8866,8844,8844,10
411,ZSE-MDKA,9842,9842,9704,9704,17
411,ZSE-NGUP,9455,9455,9323,9323,6639
411,ZSE-OIT,10004,10004,9972,9972,7
411,ZSE-SIMP,9963,9969,9939,9939,60
411,ZSE-XAG,10683,10689,10670,10670,715
411,ZSE-XFR,9591,9597,9570,9597,21
411,ZSE-ZABA,9398,9400,9378,9385,2115
411,ZSE-ZITO,10258,10258,10258,10258,5
412,ZSE-CARD,10127,10263,10091,10263,108
412,ZSE-DDJH,7892,7913,7875,7875,40
412,ZSE-DLKV,9946,9948,9871,9871,35
412,ZSE-ETFA,,,,,0
412,ZSE-ETFA3,9331,9331,9253,9253,11
412,ZSE-ETFB,9508,9508,9508,9508,20
412,ZSE-ETFB3,9972,9972,9941,9941,29
412,ZSE-ETFSH,10765,10795,10765,10793,80
412,ZSE-FSR,,,,,0
412,ZSE-GOLD,10889,10889,10875,10889,20
412,ZSE-HT,9848,9848,9846,9846,57
412,ZSE-INA,9584,9584,9584,9584,9
412,ZSE-JNAF,9283,9283,9283,9283,1
412,ZSE-JZRO,,,,,0
412,ZSE-KOTD,10149,10177,10121,10141,2850
412,ZSE-KRAS,8572,8574,8572,8574,15
412,ZSE-KTST,8838,8838,8811,8811,17
412,ZSE-MDKA,,,,,0
412,ZSE-NGUP,9323,9328,9284,9328,3600
412,ZSE-OIT,,,,,0
412,ZSE-SIMP,9935,9958,9924,9924,31
412,ZSE-XAG,10667,10687,10667,10675,31
412,ZSE-XFR,9594,9607,9590,9590,32
412,ZSE-ZABA,9400,9460,9400,9460,2988
412,ZSE-ZITO,10236,10247,10232,10247,25
463,ZSE-CARD,9283,9287,9037,9037,772
463,ZSE-DDJH,8547,8547,8547,8547,11
463,ZSE-DLKV,9715,9744,9694,9694,64
463,ZSE-ETFA,,,,,0
463,ZSE-ETFA3,9321,9325,9315,9315,53
463,ZSE-ETFB,9410,9410,9401,9406,79
463,ZSE-ETFB3,9696,9708,9696,9708,20
463,ZSE-ETFSH,10210,10216,10198,10200,97
463,ZSE-FSR,8957,8978,8936,8978,145
463,ZSE-GOLD,9875,9892,9850,9886,35
463,ZSE-HT,9798,9817,9765,9765,20
